"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"187","1",439,1367.40227907977,2425.52891851215,2197.55420339712,3986.19750591271,8231.06450225758,2081.37489424166,0.18601449693506,0.295919731737801,0.684384408996142,0.880880851251325,0.701410187863819
"188","1",440,1387.8624871001,2397.3227124183,2199.18429652563,3957.40114379085,8568.3829119367,2071.97966147765,0.175099527912472,0.280480183520661,0.65995628245944,0.886816613034447,0.705830368368
"189","1",441,1265.96349172221,2229.52405934208,2029.82180176306,3720.94788217588,8198.28449795743,1915.06667114718,0.185322465158915,0.293158511559847,0.677190832769844,0.872641295052035,0.720768494703752
"190","1",442,1344.85423116615,2401.67238562092,2137.41705366357,3984.35444616443,9052.94874441005,2046.63056797774,0.203593910333944,0.30578747839166,0.683657090542421,0.841463507223462,0.732836150414447
"191","1",443,1350.69362745098,2371.74402304782,2227.08260233918,4001.15613175095,9220.83892328861,2063.89447243942,0.194225149887738,0.304317757852354,0.708591232287728,0.864428235580346,0.739154860416711
"192","1",444,1495.89336085311,2613.30048159615,2474.31600447196,4317.27536979704,9180.66812865497,2287.33247549179,0.191530653043391,0.302564806746437,0.710561075742412,0.877208281851865,0.713947535194258
"193","1",445,1400.52979619916,2508.67873419899,2275.54415684926,4164.50008599192,9136.04738154614,2147.88260099734,0.196463916419044,0.303551152824008,0.695256429122414,0.853285126340317,0.730339957274509
"194","1",446,1586.58671253494,2692.13377768222,2667.27383358418,4405.46157815524,8584.42842399484,2399.305521862,0.159661697351854,0.280482380775162,0.700051000151384,0.929954904101833,0.688070330929178
"195","1",447,1694.31169110375,2867.31676484499,2799.39583781227,4644.55914348368,8882.23842284044,2543.04102100556,0.15861298426779,0.277378452453241,0.686770443546584,0.931282440476514,0.675609570941225
"196","1",448,1871.61016511868,3135.36837805298,3111.76586687307,5027.59924320605,9203.8571121431,2807.98336558565,0.155566708067551,0.277017414450694,0.694290489419028,0.945685788710138,0.661135086896816
"168","1",449,1324.28530271758,2427.35805813553,2068.53289473684,4057.8098125215,9080.43829549364,2030.40550182916,0.215448033041437,0.312988413850356,0.68170468278567,0.817600686428776,0.733311540649375
"167","1",450,1302.44349845201,2517.56828345373,1917.72669418645,4212.1880374957,9534.9982370141,2014.84773036605,0.243189303307635,0.33158069797579,0.674751731659917,0.761842001717338,0.747488891630484
"166","1",451,1413.06294878961,2518.92333490992,2228.1608117986,4164.45440082556,8768.70327213312,2138.31728243943,0.191686726686334,0.300066277851933,0.68903390165667,0.862465398937667,0.712602320469435
"165","1",452,1452.66689601789,2573.22899286144,2279.99324847338,4286.30614087899,9141.78498322869,2189.4767596263,0.195291868759106,0.298762376412871,0.678890822465586,0.852801945129485,0.718566806199213
"164","1",453,1323.59329176521,2504.64747366158,1959.00107503763,4279.12784347452,9708.38318641152,2022.01847850647,0.232567474348391,0.317727905639327,0.652305007550468,0.76834333120338,0.747850318864654
"163","1",454,1213.3506772737,2269.40993334767,1873.5455170931,3856.14285099978,9215.94375403139,1870.38467355744,0.230675989370588,0.322707445743561,0.677216681717948,0.783682701868118,0.757332389325636
"162","1",455,1285.16129170967,2384.39533883729,1955.09171826625,4029.6045751634,9783.58814929481,1965.95669273722,0.235309509467211,0.323823113174003,0.674089326935617,0.773886413469042,0.75898246139817
"161","1",456,1403.26779034269,2484.60510813948,2264.84288601281,4107.09063937739,9112.56941995958,2136.99174983926,0.201365680404926,0.306337839166687,0.694159778891036,0.847480180817799,0.727238691202583
"160","1",457,1419.04691464201,2636.16620081703,2201.37647817674,4375.50518168136,9910.77286605031,2188.4587585122,0.232909917315187,0.325511520564925,0.686368811963296,0.788402504063942,0.741519552101369
"159","1",458,1257.84266425869,2301.88764189886,1979.59735122119,3868.86558307534,8815.17449260406,1928.83003254135,0.213818398634457,0.311648741981393,0.674036491502524,0.816342504864138,0.741675643687982
"158","1",459,1367.8283097562,2432.52242335641,2159.8071548351,4027.50191340242,8703.98576772585,2068.54815294319,0.196637585089725,0.298232424079601,0.664578734348945,0.847302079373898,0.718782854796982
"157","1",460,1389.60165957264,2459.60819467733,2163.07201513393,4057.15925018272,9195.26531665162,2090.86362969546,0.207730067949722,0.30271933038348,0.657129481510391,0.827013747676642,0.731560572227302
"156","1",461,1382.59348125215,2449.81892844857,2121.68640350877,4020.85307017544,9071.75993292054,2072.48536301368,0.201041316568735,0.298794115607764,0.662314991327094,0.841366669358459,0.725727499748442
"155","1",462,1335.63640663972,2354.35950804163,2134.78485421863,3845.70357787907,8419.53405865657,2023.28122925844,0.190280531403495,0.294735391853888,0.671121888171464,0.865915839999432,0.71699341506601
"154","1",463,1313.79105568695,2307.7838314341,2101.18245538594,3813.29997849925,8128.41367447861,1982.23097009205,0.181826411094136,0.288532576020609,0.663325780981422,0.876051207554991,0.709966484220373
"153","1",464,1279.64108187135,2261.66400068799,2051.41855865153,3740.20730134159,7892.73847609219,1937.59008304658,0.183686723641068,0.293298471160006,0.671663796050438,0.877402697875061,0.706520202145441
"152","1",465,1432.15019779842,2409.14000687994,2303.76341589267,3905.72738218094,7783.08449432405,2118.98703250898,0.158497186583299,0.272190451836842,0.651797172487113,0.92249827642019,0.675889560561341
"151","1",466,1322.23301513588,2288.973125215,2099.57107843137,3744.51603887169,7770.54523563811,1974.98188331102,0.174192428250792,0.283238911273313,0.658786062625653,0.892083430678785,0.69274625953271
"150","1",467,1345.38033195734,2360.14684382525,2189.26040591675,3863.39095287238,7807.75296697626,2044.41318760159,0.180769831349842,0.293660558857951,0.684085112111841,0.891715471540886,0.692657579741838
"149","1",468,1482.28193662123,2465.31470095025,2437.72571698843,3988.8246549426,7565.51567270069,2199.65778459265,0.138019366016241,0.258845506109688,0.666864664691686,0.962255074960243,0.662957246824926
"148","1",469,1290.62530099759,2221.85302717578,2128.5135878913,3669.73632610939,7667.78306673547,1951.71525333898,0.171089308838584,0.286363083493612,0.683377309451481,0.907742255399834,0.699509134432868
"147","1",470,1235.59453067894,2200.76858580212,1919.62084533689,3710.1203078643,8725.21172120222,1860.61048392859,0.201806260055471,0.300177814326591,0.663244359031486,0.836209903638283,0.736256376124463
"146","1",471,1310.75558995528,2360.21297729618,2083.31385448916,3953.2850877193,8704.35122119023,2003.53177258793,0.20722148020976,0.309439341285474,0.685344212390179,0.837368733832196,0.725733952236468
"145","1",472,1291.70532335741,2305.27046783626,2008.14899380805,3925.61936704506,8871.76324389405,1946.17786894785,0.198329876039415,0.298457600404047,0.671215154975837,0.840189336958569,0.736935680470419
"144","1",473,1461.25221429186,2614.33360564107,2348.12129159859,4333.98813311549,9300.4527904377,2234.41281969769,0.201129258803199,0.304664970908134,0.692562285034267,0.846339757245747,0.722733824886939
"143","1",474,1563.63603526123,2789.31597505913,2566.56439475382,4584.92487637067,9221.36989894646,2409.06823261638,0.19849109231432,0.30858066240283,0.707776461934089,0.863538226416026,0.708097889716598
"142","1",475,1741.5290247678,2870.67548159615,2956.28160474716,4614.89000687994,8452.75700894393,2610.23716937082,0.138619984686325,0.266414747355033,0.699363606545648,0.977401113416549,0.657434219852666
"141","1",476,1596.52277125532,2661.68636304993,2649.55863759515,4314.61841482819,8342.88577817916,2385.8709555983,0.149096468169218,0.27032577426655,0.687584382758241,0.952922864094295,0.673765510943944
"113","1",477,1246.38279939798,2246.19023865835,1996.78396043862,3768.50169855945,8373.55674048592,1905.88635960818,0.193416120247278,0.301072832795421,0.689543822795032,0.857725974794784,0.72909236248278
"114","1",478,1406.52450769628,2455.29860693095,2233.34091495399,4047.31485940322,8763.07163126666,2110.95302733175,0.181867221705291,0.289833911914097,0.676518501947016,0.876827154270341,0.714790247128239
"115","1",479,1466.66024510858,2611.57751021286,2217.70522468286,4308.08432595141,9721.11988819609,2190.7284498427,0.21283691778823,0.305798861850735,0.661632380135902,0.813351332068102,0.728203106489021
"116","1",480,1408.03457172343,2518.99105607155,2216.66266769866,4156.59786721706,9102.76173890609,2135.89829653485,0.201270000064358,0.304167283721315,0.680171652746697,0.843667262850098,0.727717511740179
"117","1",481,1362.11351421078,2475.29814679451,2017.10362471514,4147.71354860902,9913.69037279099,2040.304214957,0.223861038827988,0.306973816290762,0.643115700095997,0.780836127345779,0.749912660945089
"118","1",482,1234.98163835734,2299.94986024511,1903.38912061922,3934.49507632767,8951.32780047302,1893.58847873145,0.223606133635215,0.318248412843663,0.669850963247866,0.792220943428834,0.745950069126988
"119","1",483,1319.70715975059,2407.92100623522,2121.76929692539,4051.48897011395,9107.11722210277,2037.33404066497,0.214841123043408,0.318271068674275,0.705790657635806,0.823585375455491,0.739229276831752
"120","1",484,1245.53259373925,2349.9724372205,1872.14770381837,3970.11149810801,9438.10577915377,1910.10456615394,0.234548862801543,0.326068153795386,0.679799355990236,0.772472018764192,0.757664552422281
"121","1",485,1344.79182971404,2506.02171576005,2075.78353042356,4168.56817888626,9492.13721780262,2069.8980908904,0.231501402981622,0.325742283129344,0.689516620959673,0.787394999419851,0.740123075864281
"122","1",486,1328.74879600963,2364.47316821465,2112.85509115927,3921.53177674579,8647.1454248366,2013.08947403662,0.197970559230992,0.300488926068053,0.671337953417964,0.842211531469627,0.728627968372211
"123","1",487,1543.33136959794,2575.67512362933,2635.13738980864,4176.41926467426,8233.35695549344,2329.88116447737,0.14752993445021,0.273547129977618,0.706097050701487,0.958973449449639,0.680518983411558
"124","1",488,1398.26148090815,2433.06131750946,2251.52012383901,3991.36455108359,8591.02554179567,2107.81109886293,0.19081585408768,0.296684513585873,0.670718079905135,0.864130926464972,0.7126983128646
"125","1",489,1396.73475793275,2434.21089517585,2224.39775561097,3991.63814601427,8684.83446556024,2099.23625044244,0.188063961709056,0.293950179631547,0.675528091327261,0.869676325755594,0.715010048260753
"126","1",490,1238.81333849329,2280.46684726522,1882.79342965256,3807.95717234262,9103.35302717578,1886.97972677546,0.229652116377811,0.31905635533239,0.665119297790208,0.787404466021025,0.751590952543535
"127","1",491,1404.68356553148,2502.9914000688,2234.51148090815,4105.27726178191,8746.52321981424,2133.77998130286,0.195182431513593,0.298671026214639,0.669052830552237,0.854439345309161,0.714515203786503
"128","1",492,1454.34697914427,2481.2654912922,2382.07370457966,4040.46622231778,7884.12569339927,2181.56608735385,0.15885889564931,0.275947587548362,0.675298621547546,0.925921515225449,0.680731437826764
"129","1",493,1501.57316706085,2568.83749731241,2384.6987314556,4183.72418834659,8540.06673833584,2233.029621298,0.171190879682683,0.279395798965895,0.656753145240004,0.899104553529858,0.687361238734823
"130","1",494,1398.24681802546,2414.78177674579,2214.13200894393,3935.6127880977,8490.56054351565,2090.51068954068,0.187845635154403,0.291517437514218,0.666243861071365,0.870259411780373,0.706758109510562
"131","1",495,1466.34925822404,2575.84626961944,2390.2672543539,4209.46794237798,8368.89804343152,2234.15537223139,0.183988029378089,0.2974886377841,0.693748666976271,0.890965975027034,0.688903721439829
"132","1",496,1436.92222699914,2440.29015477214,2329.83486672399,3979.51599312124,7905.00017196905,2144.237753645,0.163912125203744,0.276062652714523,0.665880348213204,0.912992499942513,0.682093846512909
"133","1",497,1329.70814878521,2308.86699634487,2143.75631047087,3823.35183831434,7976.53837884326,2001.02865124722,0.174544587553999,0.285100076119093,0.673559498798569,0.893125794012679,0.701394750410955
"134","1",498,1248.70156955493,2235.53356267469,1962.94538808858,3747.90311760912,8334.79122769297,1891.03570580688,0.197754621568199,0.300476577622085,0.668888188973429,0.846567261491213,0.726232181732197
"135","1",499,1172.04992260062,2199.21719126247,1775.16864465084,3734.68347953216,9125.16941864465,1799.24389136242,0.234276358368817,0.32582805117268,0.677885439110781,0.778437034374834,0.761182463104854
"136","1",500,1244.94096401084,2290.58395321839,1943.88463688352,3889.97484628284,8908.86025712689,1908.82973744395,0.213999013468635,0.313236018011403,0.683510448901522,0.816863578507167,0.743849689680373
"137","1",501,1367.48256438922,2508.72292213097,2160.02575568646,4228.12404867352,8902.432901922,2105.08210902804,0.199616086007605,0.303954050832852,0.692890033156941,0.847516120697295,0.724814556769923
"138","1",502,1334.16731166151,2456.7986756106,2081.40853973168,4101.26191090471,8764.96783625731,2047.47661360382,0.213551009378309,0.312541808504463,0.680306208179122,0.819356324663793,0.727701897217453
"139","1",503,1407.16731166151,2446.5006879945,2289.77420880633,4052.60917612659,8073.81037151703,2125.01310457647,0.16892877539137,0.285191754473827,0.687284574046955,0.908975776050982,0.693161144286616
"140","1",504,1389.23873409013,2380.52425180599,2243.41447368421,3942.73503611971,8045.42174062608,2080.33648171174,0.161645379033357,0.277718909630266,0.680858076523301,0.923833050349693,0.693056853370583
"112","1",505,1255.05138900834,2318.48572288639,1955.33237292509,3897.94654683065,8851.96353315559,1928.1630157098,0.215601064195907,0.314099967931728,0.68432211745995,0.814818816694469,0.74251652330818
"111","1",506,1401.01031991744,2464.33337633299,2209.73374613003,4092.04136566907,8861.94835741314,2107.47757893893,0.192887527212487,0.297558192738114,0.695410570921825,0.856583736798951,0.721165323850129
"110","1",507,1363.99952702412,2412.91929311605,2125.7654469622,4034.29754482521,8998.76914477362,2047.88742274965,0.195958389158532,0.298998091851975,0.672354196672697,0.84864129410474,0.726777417989965
"109","1",508,1219.98017630617,2258.47047946678,1899.17290905182,3821.77884325951,9203.21651257794,1876.86709774537,0.221419331407687,0.320816463886017,0.687992994955585,0.809475909495022,0.754014979379554
"108","1",509,1368.75094599243,2525.38746990024,2126.28065875473,4258.81634846921,9464.64404884761,2102.09895666802,0.215311108543873,0.311722179314655,0.685678015244839,0.816500494125358,0.735232948148101
"107","1",510,1275.94138894861,2391.19354977424,1922.09860245109,4051.96284669963,8931.74611911417,1945.93992772234,0.219646674439588,0.312076043855794,0.657400359966697,0.789996427823844,0.740422666665332
"106","1",511,1439.39484886271,2565.89091456336,2351.2424216365,4286.65408264178,8907.71853635465,2206.59925752448,0.195837004822496,0.305609347468591,0.70621117879723,0.860396237718149,0.714327157916402
"105","1",512,1388.50485896113,2481.15484176127,2230.94784141727,4158.04540763674,9251.47983316133,2117.99381508273,0.20753522602879,0.310863124155015,0.691095775890866,0.831374137766213,0.734715544032851
"104","1",513,1334.04789955712,2443.253902051,2114.82873973427,4095.80788579782,9698.92901062046,2057.37835140406,0.231966359983837,0.327676718437445,0.699040286625911,0.793507905608767,0.753299951774227
"103","1",514,1241.43169210922,2272.53910986885,1938.56026660933,3846.79720490217,8949.49623736831,1898.008243785,0.216861087642278,0.311543276499501,0.670527308947164,0.806384927451868,0.74702417376831
"102","1",515,1521.1849765662,2625.74218514856,2491.18355763856,4315.53489272047,8834.330137163,2297.98501557814,0.171643458260274,0.284583468264916,0.690391198101113,0.903588350655324,0.695583622736761
"101","1",516,1370.05964052288,2450.34038527692,2147.74380804954,4079.79106467148,9011.85638114895,2074.01815647496,0.204940494225798,0.304439114099225,0.6663413910935,0.832799210918784,0.728414214069496
"100","1",517,1435.4196086863,2540.90952483337,2269.72117824124,4162.28226187917,9268.10182756397,2170.7754389474,0.20543153284036,0.308147925726264,0.680986368896635,0.840988108242805,0.724246266787819
"99","1",518,1392.73375757836,2446.4196155996,2214.33056714108,3996.21851485574,8779.54590015909,2100.24052277498,0.193946974820503,0.297477352079594,0.670477743290349,0.8568198465529,0.721962973860346
"98","1",519,1395.71335196732,2448.33369167921,2241.48750806278,4039.32552139325,8634.22911201892,2108.82979875149,0.187560013115459,0.293530966269676,0.670961271357527,0.867663480880177,0.712593953602928
"97","1",520,1325.75622446786,2342.73098258439,2101.52259729091,3908.4638142335,8518.11898516448,2001.67872323773,0.189775439772303,0.294417248708726,0.668900550009501,0.86305085067848,0.718529461242511
"96","1",521,1364.77417551705,2356.93111751301,2204.14911639506,3875.80616588554,8031.7575783635,2049.47489763274,0.171072916697822,0.284227112037546,0.672100866505289,0.902878569856084,0.698914070930022
"95","1",522,1336.39287096358,2316.69544653223,2146.66414412865,3800.29784580986,8041.54972696392,2010.63024976495,0.18100367619248,0.290017102482156,0.673944893298296,0.886208558318924,0.703516628240601
"94","1",523,1408.91860515114,2480.01010448467,2247.74932278454,4069.17508707056,8323.60678505396,2131.00368216039,0.18668060720173,0.293795189461822,0.67638004076442,0.876870636350989,0.696244567272575
"93","1",524,1316.03491572067,2327.44711042312,2062.85418816649,3847.91817165463,7954.69422944616,1977.42588984569,0.186857667766942,0.290782052006647,0.654218627312301,0.863344735028386,0.704922074441502
"92","1",525,1280.60268317853,2267.3162624699,2047.56703646371,3744.86038011696,7850.43558651531,1937.93535466357,0.181086528333715,0.290448303986915,0.673349355130496,0.877952090056672,0.709258242451635
"91","1",526,1264.3033625731,2349.66017371861,1944.27966976264,3941.73159614723,8851.30878052976,1938.30037641702,0.217362908107565,0.314413400085791,0.673720394204096,0.809489637958916,0.73693531044914
"90","1",527,1263.02420880633,2321.47815617475,1975.31484348125,3889.15097179223,8963.58354833161,1937.84201719949,0.224046633355724,0.322749511780812,0.688661528088172,0.80273598983103,0.746289129024296
"89","1",528,1187.86476608187,2208.97579119367,1833.86489508084,3775.78212074303,8771.90853973168,1824.60903218574,0.222555958779262,0.319235714598128,0.679799879798138,0.801302405491826,0.748777814280626
"88","1",529,1427.83947538164,2513.81044936573,2385.37557514513,4196.7710599871,8378.89546334122,2190.38841294032,0.166826908608516,0.288343611736121,0.720322314633068,0.917064891012151,0.700123106294037
"87","1",530,1169.60620915033,2208.60298417613,1761.46671826625,3786.34752321981,8825.6672256622,1793.82446497243,0.229376377827634,0.319553207263354,0.662317010957316,0.777973253786198,0.753486133714259
"86","1",531,1457.59002365083,2491.8034401204,2437.74826918942,4122.6068372393,7906.5617286605,2206.70065645399,0.153225356651833,0.278331339762682,0.705158239559013,0.946654051338039,0.680214638084904
"85","1",532,1426.47890957561,2425.69742443135,2344.18721245217,3989.1578019521,7794.62910091585,2141.57588815239,0.157264486725262,0.278145032252872,0.684933955826572,0.937608854870159,0.680096950806347
"57","1",533,1264.55437072709,2344.57285978415,1980.01178139915,3940.77907726706,8694.11742701122,1950.93821597912,0.213048443984317,0.31357218303937,0.686693085329771,0.823322133931603,0.734200175236317
"58","1",534,1202.46226617932,2217.53493872286,1848.25431090088,3738.04330251559,8387.84364652763,1832.72030524636,0.208171760077734,0.309870914227636,0.675574290441906,0.82389244479981,0.737442451964473
"59","1",535,1331.14770381837,2380.42066563468,2123.59408324733,3979.3352253182,8608.99574303406,2024.78242230233,0.195419101571515,0.304014257719569,0.691715152279627,0.857136584733396,0.721550700247451
"60","1",536,1302.97428509998,2423.61337346807,1980.61320146205,4105.2033971189,9376.90311760912,1995.43791881218,0.221706866623904,0.317463983688841,0.684996758172867,0.804927065517259,0.745168019686432
"61","1",537,1234.42377838954,2366.935220234,1953.99793530626,4013.66564865795,8994.45225395733,1945.35463730004,0.227315791762971,0.328576858819708,0.712812798108816,0.802226988350492,0.748201426989585
"62","1",538,1084.35993464333,2167.59865846842,1611.29337403792,3742.97334135959,9098.81029367502,1707.46398054779,0.259659645482823,0.345855950342919,0.677780481291529,0.726352087746849,0.776396244399014
"63","1",539,1347.09352827349,2480.59651687809,2190.10685874006,4187.67353257364,9071.10526768437,2095.06506942108,0.211385316574501,0.318918435372587,0.715382111793158,0.833366221656656,0.729852273892951
"64","1",540,1261.65305069441,2429.27501397429,1939.28391452036,4113.47800662166,9544.63146579524,1974.08414648879,0.253130908316281,0.345661760403449,0.700697589697231,0.75098520821704,0.761744200542804
"65","1",541,1561.81935067727,2796.99075467641,2531.87817673619,4576.6059772092,9060.23560524618,2394.82501428362,0.191687973572405,0.303263617897741,0.705636749472924,0.87206751049617,0.696632557487106
"66","1",542,1339.20471255966,2477.51700563271,2130.01642516232,4156.05065141678,8952.82757879348,2072.41548346043,0.212614413828138,0.314724268303117,0.689467453087483,0.823838925994736,0.730304904192514
"67","1",543,1411.2315201032,2509.69137819824,2250.19410879381,4151.54603311116,9078.10509567835,2143.72087878167,0.196118472878948,0.299625740537499,0.684556535664412,0.85262414100934,0.722209100321552
"68","1",544,1311.11261609907,2346.8713880289,2066.07739938081,3922.36205710354,8667.42255761954,1988.4672908716,0.200823893163807,0.303571630054732,0.673735576809579,0.841792074993232,0.730356867839534
"69","1",545,1380.51799612986,2448.77256503978,2222.16387873576,4022.24691464201,8567.76469576435,2102.18842786834,0.195860526010967,0.305096897066961,0.69157978261283,0.862992640131911,0.715277933327738
"70","1",546,1568.03697652421,2730.23776764984,2530.89530484135,4414.58091839367,9029.07330810904,2369.68592234035,0.184043322850767,0.293321749445868,0.686981456005361,0.883337310804194,0.698072054704152
"71","1",547,1410.94440144479,2470.02502579979,2263.03328173375,4061.22699518404,8461.99810801514,2129.08466403015,0.183976990996109,0.290291466671348,0.672402868492883,0.873889349104007,0.705468745898624
"72","1",548,1279.27347008988,2295.71388638025,1992.97316475293,3839.3412462908,8338.90513052079,1933.32300370642,0.194201044238024,0.295411217782194,0.661122437976692,0.849290664398901,0.720156228156442
"73","1",549,1430.97183522532,2461.06131750946,2295.93597351221,4032.31406948744,8027.14735982112,2139.04602814764,0.160920174316511,0.274833897877823,0.668510730203004,0.9188295481628,0.685066364602497
"74","1",550,1216.04475879267,2294.81417146788,1802.27040158225,3848.63720010319,8862.42608994754,1859.04324750271,0.235122491226833,0.32413213130318,0.663052094510536,0.774684398369093,0.744683396231854
"75","1",551,1376.70088153085,2386.60335411739,2214.59784992475,3923.5685228983,8157.06867340357,2068.75251063602,0.169139753391824,0.282331689760312,0.68059122782085,0.905212684278327,0.700063528589088
"76","1",552,1257.62981596147,2270.53134674923,1927.95196938424,3791.57069143447,8209.13931888545,1895.47020627602,0.200223050860556,0.298781779780927,0.652491476804511,0.836204928627106,0.718308274323024
"77","1",553,1453.63519091847,2470.6776745786,2401.42380460956,4071.4158496732,7775.58565531476,2183.70150408947,0.144294427783592,0.26751679655902,0.694693299096083,0.956200323507774,0.675365831978651
"78","1",554,1263.11721706226,2337.9950120399,1915.04016167871,3961.9229876161,8750.6078001376,1923.98136846902,0.217280113009852,0.311942577550955,0.665958746497394,0.8065298192237,0.734724482690905
"79","1",555,1308.34133126935,2354.00159098727,2067.05809253526,3924.73284313725,8499.84915720674,1987.80135946864,0.196891439549416,0.303402497824337,0.686525600970382,0.849349334459359,0.723637309671123
"80","1",556,1207.12155480071,2313.85763426065,1798.53312981038,3939.28279657737,9231.74635593585,1862.53160215086,0.237696031086312,0.328498320934536,0.677908148869501,0.769525549463838,0.757070355857156
"81","1",557,1412.21314929481,2473.32107843137,2357.53620571035,4129.99277605779,8331.28986068111,2159.77286071815,0.166735934360466,0.287750407151645,0.713363116551573,0.915939137412682,0.701181785750232
"82","1",558,1226.30901195288,2273.79624215324,1910.03117206983,3863.59678390231,8480.75221429186,1883.12162215732,0.207790294924264,0.309253898418929,0.680901139747705,0.82549219439263,0.736260425559898
"83","1",559,1431.5834372447,2456.75792234596,2334.02966848691,4079.85690329793,7925.20200369781,2148.19665579596,0.156210885562595,0.275296774373112,0.68028555078087,0.93043957692966,0.68283226888551
"84","1",560,1387.77571379429,2434.27412280702,2183.43081355349,4083.52438080495,8428.07684038528,2082.14521926755,0.180024935501467,0.287576639061107,0.666856746133678,0.882553469840389,0.70331276381105
"56","1",561,1208.58141634777,2307.23322010577,1863.12839145204,3909.5084920669,8815.82689082857,1882.94772871535,0.226324886530774,0.324005046131443,0.693213233013861,0.798990422777676,0.745285581883348
"55","1",562,1138.25883870968,2188.47238709677,1730.42301075269,3740.31608602151,8733.67204301075,1768.90865472608,0.232284300863573,0.330413655076758,0.694795883653829,0.785533689718302,0.75821806516748
"54","1",563,1282.84214147495,2389.01823263814,2030.7506342722,4018.64136744786,9031.41126639432,1994.19438161058,0.220646686000134,0.32514914347355,0.712567751717744,0.821601811920169,0.738574817671034
"53","1",564,1197.86952032695,2348.53189933319,1828.08535168854,3999.94540761454,9063.78356635836,1888.38479869643,0.243809100354145,0.341392848850824,0.702973550877859,0.773244286100775,0.753835920452327
"52","1",565,1204.45921657995,2397.06754955497,1853.38237949865,4102.12228576343,9179.03414025885,1917.7119190163,0.247177438176826,0.34157342972152,0.702275895863097,0.761948396737046,0.756353645591569
"51","1",566,1412.3237874097,2569.90019779842,2219.08221534228,4315.7360251118,8916.22630718954,2157.24652869485,0.202431040269847,0.305470229487091,0.685895491066059,0.837895908131548,0.715834965908204
"50","1",567,1283.8173374613,2373.17595459236,1935.46577227382,4043.83582731338,9407.95119539044,1948.52681524583,0.230233390827244,0.319092109704067,0.663240585922835,0.774853203499425,0.751786169739757
"49","1",568,1419.29413029456,2597.15858955063,2197.61152440335,4341.1251343797,9642.33928187487,2166.13930972956,0.226546075864553,0.322156070736861,0.682790630725668,0.795563147438803,0.736635144413245
"48","1",569,1525.97660617528,2716.79723918466,2492.19867549669,4482.16637997764,9223.73303517674,2335.22811155597,0.191111137048279,0.304746984395718,0.71044098490038,0.870184271374952,0.711389470911968
"47","1",570,1293.96177330581,2374.72669418645,2032.32903336773,3998.24995700034,8710.50924492604,1981.20223788006,0.206439468964725,0.308131628683008,0.675886796530867,0.825936540339298,0.736116966370228
"46","1",571,1406.6777314357,2558.52229436299,2250.0598529475,4230.97936105259,8929.93171948231,2166.26045453966,0.202950216187534,0.307978087349713,0.697822216138812,0.847805026554983,0.719285097924781
"45","1",572,1325.92139662883,2355.62457000344,2057.23538011696,3915.93077055384,8610.8685500516,1990.91224440032,0.193873812298974,0.29529748418574,0.659432359518218,0.850324977517298,0.720169786207233
"44","1",573,1342.40900490238,2371.18960178894,2104.64973767954,3902.05379719618,8675.23707749204,2020.47241445688,0.1987977147854,0.30125650771973,0.672411619737687,0.846988697235492,0.724330485709603
"43","1",574,1403.50660073103,2458.53880885831,2216.85641797463,4020.31610406364,8830.92543539024,2109.99112896688,0.193506531573513,0.296173424058708,0.67369794010097,0.858159836387002,0.717314025029914
"42","1",575,1342.15789473684,2385.32825937392,2089.9444874441,3957.26199690402,8498.37732198142,2018.99956716897,0.192764745335051,0.293486136011539,0.657241179612522,0.851461709358067,0.716250580701252
"41","1",576,1338.9498624011,2391.59842621259,2117.58544031648,3980.58926728586,8171.83311833505,2029.3613754658,0.18776285323568,0.294368662579413,0.666862025906651,0.867131038641047,0.707385221978604
"40","1",577,1426.58807343394,2448.88064835118,2315.47026957307,4011.04510082119,7833.31600670708,2137.94545127559,0.157215138493624,0.274844652440671,0.672443796655838,0.927902313074957,0.680387043201485
"39","1",578,1307.68024080843,2323.58017630617,2048.66875940658,3857.24330251559,8522.41995269834,1974.33963631118,0.197872841074853,0.299106421834364,0.669375398900343,0.849875125598405,0.720045911166745
"38","1",579,1389.40534032764,2416.06428172163,2256.01999398031,3980.08492066905,8060.41497183644,2100.7120901283,0.169834366938553,0.284582158990598,0.686284086493731,0.91120242486621,0.692410708251682
"37","1",580,1265.87972479037,2281.15459041066,1969.49546334122,3804.84136744786,8204.67869275425,1915.78312701695,0.19636985560091,0.297809996305737,0.659586044244998,0.846321530408981,0.718706106326568
"36","1",581,1191.91422675094,2136.39038651705,1880.26338191668,3616.96543273572,8193.10619545122,1808.5709035429,0.192707737673984,0.297282826377818,0.675166473242382,0.856509935544978,0.732352612749312
"35","1",582,1123.23486412109,2130.1385878913,1674.87220502236,3619.71762125903,8726.93421052631,1722.89573078521,0.232183884262328,0.321889238440387,0.65841206070214,0.777675507214921,0.755801446439714
"34","1",583,1347.37594599243,2423.98447712418,2143.89297385621,3999.64753181975,8476.64056587547,2055.22499172726,0.194644079357783,0.303687913756296,0.694448110395527,0.860122588470633,0.715661406049692
"33","1",584,1311.44214147495,2397.24923672329,2032.81917867125,3989.32655342937,8771.86527628467,1997.38164014007,0.210236630298827,0.309570031719059,0.673443102821419,0.821828451024125,0.725742226607787
