,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
358,392,1,359,0.0721552962211921,0.11942657443137,0.130319211883454,0.200732732092227,0.365415769790824,0.111347982146989,0.118585637148505,0.249450773115921,1.16546672078873,1.00868889806573,0.67610160686308,14,29,892,W10004_0327 X PHK76
359,391,1,360,0.0674538637421047,0.113721558030727,0.116161282686152,0.191177293626722,0.399522595141747,0.103194557544667,0.15249515858385,0.270434044446952,1.13678761219627,0.943080407097982,0.712192931615222,14,30,891,W10004_0970 X PHK76
360,361,1,361,,,,,,,,,,,,13,1,861,W10004_0650 X PHK76
361,362,1,362,0.141154775869401,0.213930710951398,0.233080977081315,0.293023597748784,0.38099942099201,0.20086694976549,0.0787045814375549,0.206031138354414,0.766015472919747,1.06108140575913,0.455733581532747,13,2,862,W10004_0712 X PHK76
362,363,1,363,0.0922600155213407,0.142306002281822,0.142978673162666,0.200967516416581,0.345218267724847,0.129710507275119,0.137858506509127,0.230863024295567,0.969583849420169,0.92250407972016,0.581777844783093,13,3,863,W10004_0262 X PHK76
363,364,1,364,0.0667632918096025,0.108207579404317,0.0980875257598855,0.157742753337612,0.334682264210236,0.0944774374633724,0.182653445801654,0.251725562229028,0.866312945172055,0.817669207059425,0.672571882890367,13,4,864,W10004_0152 X PHK76
364,365,1,365,0.0650861501616061,0.110895702919943,0.0999725348662429,0.170024711040962,0.379263271484974,0.0958765737260713,0.215593046361927,0.300252680571169,1.03112064672238,0.796169185330108,0.713107633421044,13,5,865,W10004_0129 X PHK76
365,366,1,366,0.112106624238275,0.17001304398485,0.188181016711614,0.247544088719404,0.373978519227248,0.160806514056314,0.0803224306771015,0.211404507467949,0.881171413684084,1.06655847667382,0.543376220944617,13,6,866,W10004_0076 X PHK76
366,367,1,367,0.0676182514303895,0.106239535689243,0.105852051312199,0.158045071017767,0.301033646382174,0.0961152447800192,0.137618498094438,0.220310198637441,0.952206993508638,0.900882296652015,0.639208611668105,13,7,867,W10004_0826 X PHK76
367,368,1,368,0.0574739402312077,0.0946237253198383,0.0867620291662018,0.1478521638147,0.358565412936513,0.0825623586136699,0.201440006432745,0.276536212276894,1.85197715938455,0.799570087506103,0.733274425703126,13,8,868,W10004_0637 X PHK76
368,369,1,369,0.0734172694177832,0.12103837603979,0.114123665789375,0.18879070913982,0.402497084061531,0.10650229056296,0.186833516419415,0.279499391550462,1.99300910234563,0.84798212768435,0.697025199871077,13,9,869,W10004_0389 X PHK76
369,370,1,370,0.10839316199819,0.168950792876509,0.188196012188748,0.256806182067676,0.373705995243443,0.159442811869531,0.0816488647056298,0.2244158193698,0.714006864843959,1.08081865577985,0.552253585561667,13,10,870,W10004_0098 X PHK76
370,371,1,371,0.0919513663956547,0.139970707863893,0.151990623488779,0.210913135253046,0.340348320344839,0.131268355688658,0.0947800766743664,0.211655398469179,0.640404009068055,1.02145871263115,0.579371445806446,13,11,871,W10004_0064 X PHK76
371,372,1,372,0.0607529876446018,0.0936734796611103,0.0964470424092002,0.147420145674973,0.279016695075681,0.0859791080083673,0.125933937557927,0.213225922659211,0.531663288182594,0.930034949035698,0.652278900021157,13,12,872,W10004_0166 X PHK76
372,373,1,373,0.0523735728186314,0.0906970466920928,0.0799342856812052,0.148713674734516,0.385006421747286,0.0774222480116245,0.210362656979399,0.287124842986119,0.666599111540584,0.788904073370256,0.760432413375926,13,13,873,W10004_1099 X PHK76
373,374,1,374,0.0691301100354105,0.11361768260893,0.111116900940595,0.181295924121626,0.405596633281366,0.101459463686148,0.178317860333545,0.274393482073868,0.685439578331901,0.86596876200742,0.718639476037283,13,14,874,B73 X TX779
374,375,1,375,0.114605851240221,0.172310494256952,0.199124756614982,0.270428588800922,0.374028602907445,0.165976348060048,0.049560964123362,0.205470784883851,0.692702825056376,1.15421498213861,0.534367832969573,13,15,875,B14A X H95
375,376,1,376,0.0954701741973158,0.141006029407068,0.162655807087065,0.220268476910888,0.299926228575186,0.136097417744441,0.0464895281125407,0.186058823933722,0.612922069922165,1.13523892413221,0.520382252111228,13,16,876,W10004_0071 X PHK76
376,377,1,377,0.0686913531083149,0.106122507139146,0.107170292437677,0.163315162048147,0.311653227375708,0.0967492776538063,0.13869305924484,0.218608645832299,0.534353074592135,0.901540273571184,0.643498715751243,13,17,877,W10004_0467 X PHK76
377,378,1,378,0.0508908942598494,0.0893967235808175,0.077167296932467,0.149323791303581,0.41485754859217,0.0756234509560949,0.227673423307316,0.304762856985405,0.662155979156724,0.762790492370521,0.781256879313606,13,18,878,W10004_0798 X PHK76
378,379,1,379,0.0925370630636956,0.142137886842369,0.154448471509953,0.223444174229903,0.373579103414148,0.133214771085746,0.102973978372091,0.219944166595305,0.616406799434832,1.01348979087384,0.609596899851131,13,19,879,F42 X OH43
379,380,1,380,0.0714949611316962,0.118754473433062,0.117649498222889,0.196813401389292,0.388170650776436,0.106100820183904,0.157052094785582,0.265708747145026,0.64727409436805,0.91368872639508,0.686856342515916,13,20,880,W10004_0685 X PHK76
380,381,1,381,0.0726178031240979,0.112115244427014,0.119442915830857,0.175275854115087,0.324165737163359,0.104324831851362,0.122148318812306,0.212376453019723,0.542144792716144,0.941486707016328,0.6462207337675,13,21,881,W10004_0891 X PHK76
381,382,1,382,0.0553771296557203,0.0898718866466956,0.0896056979038709,0.145296251710447,0.362586504225353,0.0812087741505788,0.177053237383878,0.260996366026864,0.587677098885631,0.859043150893173,0.735773477415902,13,22,882,W10004_0628 X PHK76
382,383,1,383,0.0407583752148864,0.076750211007893,0.0598847215440971,0.133162564009517,0.431513733945825,0.0624992150510959,0.290562195282984,0.349915333910112,0.663063613592667,0.664229365193796,0.828949975301411,13,23,883,W10004_0122 X PHK76
383,384,1,384,0.0511259112387011,0.0915274494805591,0.0801920780338035,0.157153720474571,0.432292122883563,0.0776588091242875,0.239370383474859,0.317563220656406,0.641423356100148,0.75537372646377,0.791962510351775,13,24,884,W10004_0803 X PHK76
384,385,1,385,0.0411632601362506,0.0789016962546912,0.062078817767321,0.139988691382439,0.418084264457651,0.0639712763965899,0.258250928694794,0.327533055979257,0.677715096815599,0.711204045471235,0.822009677122596,13,25,885,W10004_0311 X PHK76
385,386,1,386,0.0380375016151676,0.0726253839278844,0.0535544141039513,0.127981374354063,0.460766970676913,0.0577848981112553,0.280584449935489,0.339587716872515,0.713795031188178,0.667381938523535,0.849970666840432,13,26,886,TX773 X TX779
386,387,1,387,0.0395870329220097,0.0735569016778474,0.0587735441950795,0.128419604525651,0.415921691271799,0.0603382827670563,0.260182338759075,0.324995143685889,1.56447202803037,0.7034828456451,0.836970931719358,13,27,887,LH74 X PHN82
387,388,1,388,0.0518629071044557,0.0956737912132401,0.0827329082092303,0.164972451770601,0.48933489597817,0.0808175414995726,0.260238456345387,0.338830243193061,1.17248369845667,0.732096228755755,0.812750309708084,13,28,888,W10004_0093 X PHK76
388,389,1,389,0.055697665773666,0.0978878297161903,0.0942165690892534,0.168581431114204,0.421546867254896,0.0862771241461065,0.192646798842925,0.293299521575001,1.25221997957507,0.851844366554709,0.76957239149417,13,29,889,W10004_0034 X PHK76
389,390,1,390,0.0609408874565629,0.104021429629992,0.10180841537796,0.176852660438222,0.407533595571716,0.0927206344926503,0.172815984467314,0.276789721649195,1.3268918207311,0.889106259016436,0.744261299441603,13,30,890,B37 X MO17
390,360,1,391,,,,,,,,,,,,12,1,860,W10004_0268 X PHK76
391,359,1,392,0.12282239095791,0.187371344011181,0.196921546679589,0.251016553559322,0.348518863303024,0.173687518541699,0.115113398714517,0.21794888477523,1.03942590213519,0.975087932444342,0.486729773254486,12,2,859,W10004_0691 X PHK76
392,358,1,393,0.0536633028931166,0.0942612056422566,0.0768576924736202,0.139254440443448,0.362478008880001,0.0789528182691154,0.261459602756242,0.315708454939603,1.08298686029678,0.692574497643031,0.742569254426745,12,3,858,W10004_0224 X PHK76
393,357,1,394,0.0464660043209483,0.0853838317898997,0.0660019008362968,0.131470247410379,0.393903311370171,0.0698595372324886,0.292692496580138,0.346134794158697,1.0517509840284,0.647857245481817,0.797471540086393,12,4,857,W10004_0223 X PHK76
394,356,1,395,0.0517341638130303,0.0927522864661178,0.0741109652716889,0.144111956710431,0.399351608706538,0.0767370825632783,0.274144811514085,0.333380338972489,1.14937440239646,0.681120884859001,0.782768278897486,12,5,856,PHB47 X PHN82
395,355,1,396,0.0740958000860455,0.124296360627742,0.116514236684468,0.189817637151553,0.422643976510094,0.10914693719509,0.205885331009067,0.291910150838607,0.936899262745342,0.814085944165622,0.708351070510636,12,6,855,W10004_0241 X PHK76
396,354,1,397,0.0527190263817036,0.0902205229391204,0.0801992133706986,0.13963509728699,0.350111628907366,0.077515966558996,0.220451876254133,0.290800343467129,1.20480757495507,0.763704569412072,0.753775576895035,12,7,854,W10004_0935 X PHK76
397,353,1,398,0.046896896653031,0.0829678670064485,0.0671255764598964,0.134322869244386,0.403811983491862,0.0688793179954555,0.266169597546863,0.324894926556539,0.797943760243456,0.690000649603732,0.800311647589896,12,8,853,B73 X PHN82
398,352,1,399,0.0727327974139038,0.11593022291967,0.113238421000767,0.178255700342763,0.383111084190684,0.103805517736822,0.163843781941588,0.254229850613191,0.692990718033471,0.876667299737223,0.693469528883495,12,9,852,W10004_0103 X PHK76
399,351,1,400,0.0905485382068575,0.143643106133337,0.14838746582949,0.21896978253144,0.40121489810732,0.131417830193071,0.139770582593141,0.248214022886389,0.716335246267595,0.944562260915162,0.63900062550261,12,10,851,W10004_0889 X PHK76
400,350,1,401,0.104494310320878,0.155876140723803,0.175141337139987,0.230068602257114,0.34887259336517,0.148735650369209,0.0761228095089198,0.201750297099621,0.609807326524667,1.06929448716666,0.548668744655985,12,11,850,B73 X PHM49
401,349,1,402,0.0639023595145585,0.0990426038361027,0.0989198210798569,0.152511017587815,0.300568660412745,0.0898856572463887,0.139815162675157,0.218013958715555,0.519557242409929,0.898119948907946,0.660950805850482,12,12,849,W10004_0703 X PHK76
402,348,1,403,0.0517876691396258,0.0890247128523897,0.079055065030051,0.144423734481695,0.383802448807042,0.0764144837911746,0.22425157184531,0.297529824073914,0.75251437908401,0.767403485507992,0.773172405446811,12,13,848,W10004_0869 X PHK76
403,347,1,404,0.0866201776182405,0.137653165892529,0.138338872752643,0.214247104900573,0.455749865958309,0.124895217129449,0.171037344237718,0.269587646198708,0.709590958962161,0.889110411365359,0.684895462680856,12,14,847,2369 X LH123HT
404,346,1,405,0.114088847908494,0.171956028835842,0.201444273165295,0.265429402993946,0.371614458603459,0.166729359605258,0.0514276626564638,0.209636787855912,0.718260776711756,1.15820445926024,0.53553018416585,12,15,846,W10004_0830 X PHK76
405,345,1,406,0.0932907394918938,0.140584907162369,0.160924618269443,0.219636339032459,0.310655747775754,0.134872134397078,0.0597058597950601,0.198227376894657,0.642452936491182,1.11099327688108,0.545347768422461,12,16,845,W10004_0073 X PHK76
406,344,1,407,0.0616549466677025,0.0957026409666369,0.0966892398288471,0.149013626240146,0.301183646308925,0.0871904078261734,0.151409695243898,0.22591976941153,0.526468777252778,0.873513920418607,0.672619859490289,12,17,844,W10004_0138 X PHK76
407,343,1,408,0.0498392360857915,0.088372140971203,0.075554644410997,0.146581352921226,0.424775194486754,0.074544919744648,0.237147160346584,0.311234912123509,0.688784316367848,0.748476837128638,0.788747418348881,12,18,843,W10004_0789 X PHK76
408,342,1,409,0.0891919391637423,0.138251895971957,0.147675769372652,0.218110014371615,0.402107637059204,0.128577747664469,0.117830887863449,0.229245399465359,0.608191927588716,0.982405329385024,0.642722354166006,12,19,842,W10004_0037 X PHK76
409,341,1,410,0.062321546401885,0.0996830402195169,0.100634283754304,0.160258576585869,0.330495506254758,0.0904240689017098,0.152862573666223,0.24080709383578,0.571497707307686,0.894405154765447,0.698366144794855,12,20,841,W10004_0646 X PHK76
410,340,1,411,0.0409476788652121,0.0731165641920635,0.0612740280564374,0.123798300227556,0.388830398830238,0.0611946926172648,0.257145951381425,0.31497591589318,0.585300055234189,0.699652534606564,0.815391530539051,12,21,840,W10004_0231 X PHK76
411,339,1,412,0.040530099364865,0.0749130960407522,0.061266707520625,0.127032593989483,0.442916158189066,0.0620402463422434,0.278702645746389,0.345864352628534,0.644458018260919,0.687287877269216,0.836695771165891,12,22,839,W10004_0258 X PHK76
412,338,1,413,0.0462134595281367,0.0822679961302907,0.072341793239361,0.139994426374676,0.46654945885224,0.070227012710096,0.271754644614501,0.34247239914693,0.66608330690556,0.707118300968779,0.828131336563524,12,23,838,W10004_0828 X PHK76
413,337,1,414,0.0611293242338206,0.104834051952384,0.102658128849365,0.177497513101149,0.423181803197909,0.0930152925351536,0.184964036654205,0.285557228943872,0.687098914701749,0.862538639002731,0.755389290343046,12,24,837,W10004_0624 X PHK76
414,336,1,415,0.0515921031511637,0.0910457902634021,0.0838827774494654,0.154546395154136,0.409873166803217,0.0788518176158655,0.215037445640468,0.300718707398566,0.679409449193988,0.800870615839183,0.781667621617567,12,25,836,W10004_0112 X PHK76
415,335,1,416,0.0473551087712943,0.0822435160784266,0.0726393154011667,0.13809161581897,0.394192698764072,0.0703886484921087,0.221854079959836,0.291250307811028,0.791010244917136,0.767071448716023,0.792404335166741,12,26,835,W10004_0800 X PHK76
416,334,1,417,0.0369512355339843,0.0685506080805832,0.0547968396135088,0.121137784574265,0.439886566686741,0.0563552466729357,0.268666244066213,0.331540007993466,1.0590530478241,0.693340287033718,0.847596883756552,12,27,834,W10004_0225 X PHK76
417,333,1,418,0.041723288247256,0.0779204228420466,0.0657461258939032,0.134858370621741,0.444727360221127,0.0652447979959146,0.267759495563669,0.340649514486135,0.984251244566022,0.71185136488285,0.834546786307656,12,28,833,W10004_0185 X PHK76
418,332,1,419,0.038491092204854,0.0744594283044485,0.0583155979286062,0.131413960809616,0.450777798813357,0.0605201640213033,0.282465838207475,0.348826868099238,0.900568929980515,0.678631549801816,0.847285482716335,12,29,832,W10004_0291 X PHK76
419,331,1,420,0.0393916901475595,0.076860068032823,0.0575886958200184,0.137098109662832,0.465304378133906,0.0614593679282756,0.277640469162353,0.345428566807452,0.881550762745446,0.686159285736389,0.841113357323567,12,30,831,W10004_0427 X PHK76
420,301,1,421,0.145101176106986,0.228841945110543,0.255221623154401,0.319334717929456,0.394302821475518,0.215227562881855,0.066303368278456,0.224962933299926,0.749396256393464,1.11836134318071,0.463475999194263,11,1,801,W10004_0196 X PHK76
421,302,1,422,0.093081923462877,0.151454209024118,0.149387422865578,0.213261329163141,0.356593496389931,0.135829544413826,0.155089513155769,0.249333665990825,1.04292147353083,0.908183421199458,0.587166571763794,11,2,802,W10004_0885 X PHK76
422,303,1,423,0.0558384255211295,0.0965097309275181,0.0821654826306751,0.143000279213698,0.357366478577872,0.0819797521500017,0.24454540450226,0.308900387048545,1.06327668478759,0.728827705858178,0.739917130133205,11,3,803,W10004_0918 X PHK76
423,304,1,424,0.0388057406580236,0.074591208568684,0.0532825705584177,0.115137822370347,0.381662514505545,0.0593373768754329,0.327402935851985,0.370927216826536,0.946600069760381,0.589177898496292,0.829186506516221,11,4,804,W10004_0062 X PHK76
424,305,1,425,0.0415792315423929,0.0808592249334135,0.058116149798125,0.130439792223449,0.417541553787823,0.0641117286567588,0.303869652585356,0.357697248893441,0.926783073455679,0.626669442180998,0.828162790031723,11,5,805,B73 X MO17
425,306,1,426,0.0606199701048022,0.10633139619218,0.09227436954689,0.165299378097684,0.44943882137654,0.0905899380164717,0.262411210114939,0.331341585015723,0.866688750505006,0.7148587873107,0.772631363279567,11,6,806,W10004_0027 X PHK76
426,307,1,427,0.0506611434861514,0.087581350839246,0.0774978114698682,0.137535715541413,0.380664428372295,0.0751148516000335,0.24485380264197,0.311229305725102,1.31010005460856,0.726307006965124,0.778958382350467,11,7,807,W10004_0773 X PHK76
427,308,1,428,0.0426067848756339,0.0780447136702122,0.0589082014790709,0.126198705912606,0.414236892606452,0.0631279581105519,0.290555535367016,0.340874479955624,1.02485960760013,0.644981407348807,0.822401933472606,11,8,808,TX714 X TX779
428,309,1,429,0.0492162070468273,0.0830176574810794,0.0727077378688739,0.13126615761306,0.38168312321282,0.0710975101267081,0.250233540770457,0.310919273065691,0.745128568917073,0.710681533429329,0.795071591433353,11,9,809,W10004_0179 X PHK76
429,310,1,430,0.0647360176381038,0.110268765069541,0.0991269881864965,0.17241775514246,0.453694398274259,0.0952609769018833,0.241255724559828,0.317552142264572,0.776329582882763,0.758576144091844,0.755566952646624,11,10,810,W10004_0618 X PHK76
430,311,1,431,0.0607687291176622,0.0986825450034119,0.0962230258058694,0.154334296188032,0.340177755153781,0.0881077732654438,0.16626327524729,0.254327682530854,0.644596887379586,0.87202109088607,0.703029232369987,11,11,811,W10004_0672 X PHK76
431,312,1,432,0.0450444223075693,0.0788031956004304,0.0642494145815328,0.128636316656014,0.335312263064969,0.0654377125535249,0.227386822869725,0.284117862257851,0.553737139439143,0.735648937997371,0.76997402641362,11,12,812,F42 X H95
432,313,1,433,0.0471013644984832,0.080837134488036,0.070601512895332,0.131145899078797,0.370871839214859,0.0690223336044476,0.233978084192248,0.298105014875971,0.66412668510091,0.740313214978932,0.784689081874213,11,13,813,W10004_0013 X PHK76
433,314,1,434,0.0580895696993724,0.098752118934582,0.0905336915221601,0.159899678442002,0.428014296163435,0.0858617348223343,0.228890728697907,0.311897547798932,0.694751145176931,0.778117273229454,0.76978612857852,11,14,814,W10004_0702 X PHK76
434,315,1,435,0.0964917133351304,0.148278609339468,0.163041302510017,0.22959168441911,0.402588891392521,0.139761864877535,0.102493848607014,0.22581955089675,0.681285244889214,1.02409169587302,0.619423406196198,11,15,815,W10004_0149 X PHK76
435,316,1,436,0.0590449339481045,0.0983413991097185,0.0946690177124998,0.161637624831562,0.344760544062712,0.0870104965059469,0.16897316276856,0.261800771392761,0.62932343632832,0.873152498750073,0.70584362982836,11,16,816,W10004_1045 X PHK76
436,317,1,437,0.0507199319755725,0.0857267509624209,0.0770289027763435,0.138986981684508,0.332584330379628,0.0739064173339561,0.199522293483212,0.266685794112079,0.570295822486623,0.790303614560957,0.745755012316304,11,17,817,W10004_0614 X PHK76
437,318,1,438,0.039085860129263,0.0724423291361323,0.0561947400867174,0.123038610408765,0.414837916731954,0.0588812470968105,0.271461413955552,0.330521645912882,0.656026589929415,0.678270905614435,0.827125514386053,11,18,818,W10004_0674 X PHK76
438,319,1,439,0.04821223323804,0.0858691639492354,0.0728308236141773,0.145863597534282,0.416259022102952,0.0721432718820045,0.238671493308838,0.310763646115858,0.631904689832317,0.74688369064378,0.796159652495999,11,19,819,W10004_1001 X PHK76
439,320,1,440,0.054624966386851,0.0925351117301366,0.0843562754375467,0.15509446845042,0.388726443879086,0.0800828505803742,0.203823024007238,0.279928528870348,0.596013865456083,0.796702943016,0.764985995413456,11,20,820,B14A X MO17
440,321,1,441,0.0420354950832258,0.077120949440511,0.0644780415233868,0.131531663461665,0.397768841545577,0.0643090751096616,0.266831990570158,0.325417203254069,0.613959837733059,0.689151558714497,0.81896678649167,11,21,821,W10004_0620 X PHK76
441,322,1,442,0.0391645047740288,0.0728709945402048,0.0571726361788063,0.124141616590495,0.441032259013815,0.0595165057823823,0.286611085081872,0.34274479801677,0.629109220438785,0.663187511288538,0.842203881904292,11,22,822,LH82 X TX779
442,323,1,443,0.0359514373044705,0.0680283029782134,0.0513937101038584,0.117886030048472,0.433525150585775,0.0547211022757734,0.28755489561039,0.342742953808038,0.629755045198996,0.657871476595373,0.851841011355,11,23,823,W10004_0687 X PHK76
443,324,1,444,0.0357804713767417,0.0740903904833347,0.0489954790331981,0.133260751980823,0.485238465405925,0.0565664340321027,0.335637893761577,0.386236441226184,0.660039233037129,0.586432993674821,0.869349460647423,11,24,824,TX777 X LH195
444,325,1,445,0.039466870559853,0.0768375219553758,0.0585856277860749,0.135393033585953,0.444669056278458,0.0616573388571528,0.277635586741096,0.341792899065191,0.70653747313519,0.681504408751518,0.84079605323368,11,25,825,W10004_0110 X PHK76
445,326,1,446,0.0386236355351692,0.0716002215394335,0.0577693953608142,0.12388661763269,0.407107774528022,0.0589441085130937,0.272683592053559,0.336146288583642,0.666624199940741,0.688116048414718,0.83461745125415,11,26,826,W10004_0308 X PHK76
446,327,1,447,0.0375378211888173,0.0734573437198692,0.0538912645848902,0.129399126463619,0.472028211915581,0.0583933738512905,0.306929450621547,0.360797737814851,0.749123120445062,0.630546703071767,0.861210181637075,11,27,827,W10004_0928 X PHK76
447,328,1,448,0.0537868749094135,0.0949155134379952,0.089862623790406,0.160362844883578,0.462986616447952,0.0835233821224457,0.247403884071484,0.330888488549802,1.10060602285917,0.768368507049627,0.797412326225414,11,28,828,W10004_0836 X PHK76
448,329,1,449,0.0402491723054559,0.0760308353385567,0.0624727531507297,0.132112965828332,0.435767890241609,0.0630606062497087,0.263893200272259,0.334696911671337,1.0591518617093,0.715482183043085,0.828776110944712,11,29,829,W10004_1140 X PHK76
449,330,1,450,0.039948736025882,0.0745895433272949,0.0595843669205752,0.129184090669514,0.432056074672004,0.0612265639972511,0.257985741007427,0.325039305360821,0.883223634669804,0.709624749457285,0.835890658994345,11,30,830,W10004_0410 X PHK76
450,300,1,451,0.126480242927004,0.198691324971807,0.22656161249364,0.280148667509978,0.345880138819463,0.188936093497865,0.0590176082561658,0.22257377111842,0.80934236078755,1.14212775391966,0.463570880664623,10,1,800,W10004_0412 X PHK76
451,299,1,452,0.0976851378728041,0.154524224023782,0.160273184246016,0.216252453095689,0.333993764254368,0.141910821928635,0.128988126207001,0.233421664357804,0.985256777870815,0.95305800250681,0.542286392752512,10,2,799,W10004_1104 X PHK76
452,298,1,453,0.0588783268255588,0.0964040114275755,0.0855027162317038,0.138113093875122,0.329700681193894,0.0835822784343715,0.212318749765702,0.267923646306458,0.874695810030647,0.761433501815954,0.709001211401477,10,3,798,W10004_0070 X PHK76
453,297,1,454,0.0430764214180539,0.079848980470996,0.0594364198487816,0.122152742105107,0.38849944465606,0.0644363479259575,0.296845582659481,0.344274688820555,0.849320793743999,0.632511400091535,0.811748060991598,10,4,797,W10004_0200 X PHK76
454,296,1,455,0.0503308956022336,0.088812107625895,0.0743174493567655,0.13812256141356,0.386047306596291,0.0746595251620698,0.254766067551773,0.321801492314236,1.07817344794133,0.714803117570993,0.781894825778444,10,5,796,W10004_0133 X PHK76
455,295,1,456,0.0666666367999177,0.118319680058936,0.102375841836104,0.184757015094384,0.453487103613617,0.100420619022938,0.251405976108271,0.326595979169287,0.93435959858139,0.737972944446936,0.749830066567564,10,6,795,W10004_0625 X PHK76
456,294,1,457,0.0536291029602516,0.0907812220925775,0.0821901115835282,0.14038868991901,0.353860083334551,0.078660276377522,0.224194696269396,0.291154092253013,1.18939363451713,0.755443630690079,0.758486585582782,10,7,794,W10004_0150 X PHK76
457,293,1,458,0.0483327395466019,0.0825340857269085,0.071566342116783,0.129719151718319,0.373755916651443,0.0705532875943135,0.260546213259573,0.319908788442196,0.724542588989627,0.705648563644523,0.788706408759832,10,8,793,W10004_0046 X PHK76
458,292,1,459,0.0444053309880493,0.076291616582178,0.0651425068542873,0.121647526316437,0.366155623667479,0.0647022258044225,0.256063615898942,0.313249663930422,0.755374443547911,0.700382892852075,0.800556861160333,10,9,792,W10004_0213 X PHK76
459,291,1,460,0.0594334972560705,0.102806729650743,0.0904470639726102,0.162941856190182,0.453191461342417,0.0880842315967534,0.243260883664825,0.31770874557147,0.818298178540124,0.752264598971866,0.770636806875244,10,10,791,W10004_0080 X PHK76
460,290,1,461,0.0661295297528893,0.11141569530797,0.102964681383796,0.175938810824776,0.394385369247143,0.0970027471797793,0.203635073686353,0.286681865984737,0.648979606094692,0.811971802231882,0.721979445357255,10,11,790,W10004_0859 X PHK76
461,289,1,462,0.059623677069298,0.095113313539623,0.0920603943086407,0.149605149186602,0.336619077712822,0.0849083033335769,0.17662050236633,0.251052339953355,0.548797071096426,0.839689665992569,0.712165616724425,10,12,789,W10004_0879 X PHK76
462,288,1,463,0.0461443669733036,0.0794653596487836,0.0681422347300803,0.127953585605964,0.37083800827725,0.0675373892676892,0.248846078861034,0.301533077026464,0.638401791911517,0.709997808429258,0.789176878157408,10,13,788,W10004_0227 X PHK76
463,287,1,464,0.0464875378020437,0.0830785220056533,0.0699220207800145,0.136811751058299,0.418077149729354,0.0698171303422786,0.2587570796101,0.325158422201278,0.725772899164851,0.71419027534613,0.804439978757645,10,14,787,W10004_0843 X PHK76
464,286,1,465,0.0725119701214379,0.118633282813674,0.117084650552249,0.190143982922325,0.413969327419566,0.106352524503966,0.173955818821159,0.269082986765498,0.806640284731115,0.876261088395537,0.708309046028261,10,15,786,LOCAL_CHECK
465,285,1,466,0.0516439301124594,0.0860763896223798,0.0806441817962806,0.141758152342804,0.341352420627689,0.0754473670140789,0.185393384430485,0.261693249066051,0.596199162895707,0.823769824592174,0.74528590898493,10,16,785,W10004_0419 X PHK76
466,284,1,467,0.0463439292372915,0.0843821789182354,0.0707569043537032,0.141384894663383,0.389838972011664,0.070359696367704,0.256679589015946,0.322505548202797,0.648286256963105,0.709596495303498,0.801698715123799,10,17,784,W10004_0153 X PHK76
467,283,1,468,0.0546453646914508,0.0945414956532783,0.0840568890351827,0.153956136367368,0.447270157936457,0.081194863128008,0.244996861083767,0.315015751342791,0.679453035884118,0.738109143954549,0.792361356210409,10,18,783,W10004_0292 X PHK76
468,282,1,469,0.0572852556616641,0.0968416172969426,0.0898639971075156,0.15880748166995,0.420776697818177,0.0846011850990304,0.220964440873116,0.299772332178533,0.620520749635805,0.78614658514257,0.770117466243418,10,19,782,W10004_0916 X PHK76
469,281,1,470,0.068312721551084,0.1113044060843,0.112032913214468,0.179503569643142,0.414125465750998,0.100539521756045,0.17140077339816,0.267989967711334,0.638155857564424,0.879311899950481,0.727393728094058,10,20,781,W10004_1084 X PHK76
470,280,1,471,0.0516512063054107,0.0884682456016544,0.0829381669744603,0.145670023398398,0.356172454369573,0.0774137576395859,0.211359689385264,0.281798931421805,0.591503263976149,0.784837215645867,0.766826663663602,10,21,780,W10004_0704 X PHK76
471,279,1,472,0.0430525221126103,0.0780686523878475,0.0653588724364092,0.131464546176311,0.428785632749693,0.0653276985964863,0.277994600301028,0.33779146293316,0.625146344439372,0.681604412106105,0.827862623066289,10,22,779,W10004_0658 X PHK76
472,278,1,473,0.043340269268364,0.0769905432779618,0.0682047218612595,0.130323427510665,0.417440312258341,0.0659577462337121,0.260288756731772,0.328943262070094,0.652339582814217,0.72333436456189,0.820465284660725,10,23,778,W10004_1011 X PHK76
473,277,1,474,0.0432140017759128,0.0848063446153371,0.0679166141273427,0.150402128960224,0.483914775903785,0.0691354252968961,0.29509076069657,0.367774693066634,0.722809296786379,0.674646743754113,0.839843768551779,10,24,777,W10004_0069 X PHK76
474,276,1,475,0.0497341566187864,0.0913211541995169,0.0765956903866479,0.155914694702574,0.461474869617198,0.0761775331289956,0.25534399474207,0.324515092171943,0.673724651767665,0.721795778372159,0.814104911080677,10,25,776,PHW52 X PHN82
475,275,1,476,0.0413107592771685,0.0753250229619618,0.062960254770972,0.130189424581098,0.42816524261231,0.0628930208953312,0.268295715082696,0.332903318846464,0.708196124576841,0.698369836720965,0.831187997775901,10,26,775,W10004_1052 X PHK76
476,274,1,477,0.041167848353978,0.0765126618620983,0.0642282578349759,0.132600878948647,0.451775399256954,0.0639648599299956,0.271881779386494,0.342411895704044,0.800779726624669,0.706165536475873,0.835949261694283,10,27,774,W10004_0997 X PHK76
477,273,1,478,0.0335430576525677,0.0669817706118389,0.0494797243229989,0.11922652302216,0.431378695338304,0.0532910476327633,0.309157684690652,0.365807113661501,1.08803250106364,0.633218756077614,0.859999908557573,10,28,773,W10004_0822 X PHK76
